# 福彩3D 100 期  期号,日期,号码...
2026087,2026-04-07,9,1,1
2026088,2026-04-08,6,0,8
2026089,2026-04-09,9,2,2
2026090,2026-04-10,8,1,6
2026091,2026-04-11,5,3,7
2026092,2026-04-12,8,7,0
2026093,2026-04-13,5,1,8
2026094,2026-04-14,4,1,8
2026095,2026-04-15,0,2,2
2026096,2026-04-16,6,8,9
2026097,2026-04-17,8,1,8
2026098,2026-04-18,5,1,3
2026099,2026-04-19,8,7,7
2026100,2026-04-20,4,1,4
2026101,2026-04-21,5,8,4
2026102,2026-04-22,4,2,0
2026103,2026-04-23,6,6,1
2026104,2026-04-24,4,8,2
2026105,2026-04-25,6,3,1
2026106,2026-04-26,9,2,8
2026107,2026-04-27,2,7,8
2026108,2026-04-28,6,7,1
2026109,2026-04-29,1,9,5
2026110,2026-04-30,3,7,9
2026111,2026-05-01,8,6,3
2026112,2026-05-02,0,6,5
2026113,2026-05-03,0,4,0
2026114,2026-05-04,8,6,4
2026115,2026-05-05,5,8,1
2026116,2026-05-06,0,2,0
2026117,2026-05-07,4,1,1
2026118,2026-05-08,1,3,2
2026119,2026-05-09,1,1,2
2026120,2026-05-10,7,3,4
2026121,2026-05-11,3,9,3
2026122,2026-05-12,3,4,6
2026123,2026-05-13,2,0,0
2026124,2026-05-14,2,8,0
2026125,2026-05-15,9,5,4
2026126,2026-05-16,8,4,6
2026127,2026-05-17,7,0,0
2026128,2026-05-18,7,7,6
2026129,2026-05-19,0,2,3
2026130,2026-05-20,2,6,7
2026131,2026-05-21,5,9,8
2026132,2026-05-22,7,5,6
2026133,2026-05-23,0,8,0
2026134,2026-05-24,6,5,4
2026135,2026-05-25,4,8,7
2026136,2026-05-26,8,8,9
2026137,2026-05-27,1,6,5
2026138,2026-05-28,7,9,0
2026139,2026-05-29,2,8,6
2026140,2026-05-30,2,8,5
2026141,2026-05-31,3,9,7
2026142,2026-06-01,8,9,4
2026143,2026-06-02,3,7,6
2026144,2026-06-03,7,2,6
2026145,2026-06-04,2,7,9
2026146,2026-06-05,4,6,4
2026147,2026-06-06,7,1,2
2026148,2026-06-07,4,0,8
2026149,2026-06-08,6,9,6
2026150,2026-06-09,7,2,0
2026151,2026-06-10,6,3,1
2026152,2026-06-11,2,2,0
2026153,2026-06-12,8,8,7
2026154,2026-06-13,3,7,7
2026155,2026-06-14,4,0,9
2026156,2026-06-15,1,6,2
2026157,2026-06-16,3,2,7
2026158,2026-06-17,1,7,8
2026159,2026-06-18,9,9,5
2026160,2026-06-19,3,3,2
2026161,2026-06-20,5,2,9
2026162,2026-06-21,5,8,5
2026163,2026-06-22,5,3,7
2026164,2026-06-23,6,9,0
2026165,2026-06-24,4,2,4
2026166,2026-06-25,9,0,0
2026167,2026-06-26,6,3,1
2026168,2026-06-27,1,3,0
2026169,2026-06-28,8,3,2
2026170,2026-06-29,8,0,5
2026171,2026-06-30,1,3,4
2026172,2026-07-01,4,4,5
2026173,2026-07-02,6,7,7
2026174,2026-07-03,6,1,8
2026175,2026-07-04,4,2,1
2026176,2026-07-05,2,6,9
2026177,2026-07-06,8,0,8
2026178,2026-07-07,2,6,6
2026179,2026-07-08,9,9,3
2026180,2026-07-09,5,2,0
2026181,2026-07-10,8,1,8
2026182,2026-07-11,6,6,2
2026183,2026-07-12,9,2,3
2026184,2026-07-13,9,0,2
2026185,2026-07-14,3,9,7
2026186,2026-07-15,0,4,5
